AppID,Game Name,Total Playtime,Occurrences
960090,Bloons TD 6,18871,4
207890,Football Manager 2013,18866,3
33930,Arma 2: Operation Arrowhead,18855,10
387990,Scrap Mechanic,18719,3
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,18405,7
4700,Total War: MEDIEVAL II - Definitive Edition,18360,8
255710,Cities: Skylines,18317,11
582010,Monster Hunter: World,18204,9
273110,Counter-Strike Nexon: Studio,17516,16
393380,Squad,17449,9
1142710,Total War: WARHAMMER III,17443,4
1063730,New World,17422,5
215080,WAKFU,17188,3
107410,Arma 3,17160,15
232090,Killing Floor 2,16991,10
620,Portal 2,16946,32
1100600,Football Manager 2020,16722,3
222880,Insurgency,16633,29
436150,Governor of Poker 3,16566,9
1328670,Mass Effect™ Legendary Edition,16532,2
206420,Saints Row IV,16523,7
990080,Hogwarts Legacy,16337,8
264710,Subnautica,16138,7
326460,ShellShock Live,16108,4
1134570,F1 2021,15975,3
40970,Stronghold Crusader HD,15832,10
1868140,DAVE THE DIVER,15802,1
1238840,Battlefield 1 ™,15634,6
302830,BLOCKADE 3D,15411,12
200510,XCOM: Enemy Unknown,15379,7
20900,The Witcher: Enhanced Edition,15322,11
413150,Stardew Valley,15263,10
9900,Star Trek Online,15243,2
1811260,EA SPORTS™ FIFA 23,15206,3
1904540,Football Manager 2023,14868,2
1468260,Leaf Blower Revolution - Idle Game,14838,1
305620,The Long Dark,14755,4
397900,Business Tour - Online Multiplayer Board Game,14621,19
534380,Dying Light 2,14555,6
518790,theHunter: Call of the Wild™,14549,5
231670,Football Manager 2014,14483,2
55230,Saints Row: The Third,14212,10
10180,Call of Duty: Modern Warfare 2 (2009),14202,20
544730,Catan Universe,14138,10
1966720,Lethal Company,14106,16
962130,Grounded,14036,1
374320,DARK SOULS™ III,14010,7
504370,Battlerite,13849,13
212910,Call of Duty: Black Ops II - Zombies,13758,16
241930,Middle-earth™: Shadow of Mordor™,13688,7
307780,Mortal Kombat X,13559,5
214950,Total War: ROME II - Emperor Edition,13518,6
632360,Risk of Rain 2,13425,7
20920,The Witcher 2: Assassins of Kings Enhanced Edition,13256,12
8870,BioShock Infinite,13241,8
1086940,Baldur's Gate 3,13167,4
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,12984,1
1145360,Hades,12730,5
91310,Dead Island,12683,9
213850,Magic 2014 ,12433,2
42700,Call of Duty: Black Ops,12294,14
4920,Natural Selection 2,12203,8
15620,"Warhammer 40,000: Dawn of War II",12199,6
1102190,Monster Train,12191,2
243470,Watch_Dogs,12158,2
1238860,Battlefield 4™ ,11988,11
476620,Call of Duty: WWII - Multiplayer,11380,6
24980,Mass Effect 2 (2010),11252,5
389730,TEKKEN 7,11025,3
17460,Mass Effect (2007),10981,5
35450,Rising Storm/Red Orchestra 2 Multiplayer,10889,9
286160,Tabletop Simulator,10884,7
311690,Enter the Gungeon,10803,6
431240,Golf With Your Friends,10785,14
16810,Sid Meier's Civilization IV: Colonization,10610,6
113400,APB Reloaded,10592,10
535930,Two Point Hospital,10567,5
282070,This War of Mine,10436,8
548430,Deep Rock Galactic,10326,9
386360,SMITE,10185,25
203160,Tomb Raider,10158,24
848450,Subnautica: Below Zero,9998,3
1172620,Sea of Thieves,9956,10
1238810,Battlefield™ V,9949,8
552500,Warhammer: Vermintide 2,9859,17
1080110,F1 2020,9783,3
110800,L.A. Noire,9582,5
397540,Borderlands 3,9563,6
1046930,Dota Underlords,9505,13
250900,The Binding of Isaac: Rebirth,9436,5
337000,Deus Ex: Mankind Divided™,9430,3
493340,Planet Coaster,8900,3
880940,Pummel Party,8874,8
65540,Gothic 1 Classic,8771,1
34330,Total War: SHOGUN 2,8710,13
209660,Call of Duty: Advanced Warfare - Multiplayer,8703,3
671860,BattleBit Remastered,8699,6
35140,Batman: Arkham Asylum GOTY Edition,8693,11
211820,Starbound,8602,7
209870,Blacklight: Retribution,8397,8
250520,Underrail,8333,1
475150,Titan Quest Anniversary Edition,8315,13
10500,Total War: EMPIRE - Definitive Edition,8208,4
211420,DARK SOULS™: Prepare To Die Edition,8165,7
201790,Orcs Must Die! 2,8121,9
537800,Bomber Crew,8118,3
235460,METAL GEAR RISING: REVENGEANCE,7909,5
378120,Football Manager 2016,7905,2
380600,Fishing Planet,7842,11
648800,Raft,7789,9
8850,BioShock 2,7755,7
480650,Yu-Gi-Oh! Legacy of the Duelist,7729,1
274190,Broforce,7725,7
527230,For The King,7690,2
397060,Faeria,7676,2
1200,Red Orchestra: Ostfront 41-45,7577,8
200260,Batman: Arkham City GOTY,7544,10
241540,State of Decay,7540,2
7200,TrackMania United Forever,7526,2
230190,War for the Overworld,7320,1
31280,Poker Night at the Inventory,7252,4
1272080,PAYDAY 3,7148,2
11020,TrackMania Nations Forever,7125,13
50130,Mafia II (Classic),7110,7
674940,Stick Fight: The Game,7052,13
1446780,MONSTER HUNTER RISE,6994,1
447040,Watch_Dogs 2,6989,3
22370,Fallout 3 - Game of the Year Edition,6974,8
364360,Total War: WARHAMMER,6932,4
228200,Company of Heroes ,6925,11
42680,Call of Duty®: Modern Warfare® 3 (2011),6879,9
12210,Grand Theft Auto IV: The Complete Edition,6868,13
1449560,Metro Exodus Enhanced Edition,6844,8
234710,Poker Night 2,6842,4
928600,F1 2019,6817,3
225540,Just Cause 3,6799,6
266840,Age of Mythology: Extended Edition,6717,6
887800,Snooker 19,6705,2
242700,Injustice: Gods Among Us Ultimate Edition,6700,8
415200,Motorsport Manager,6536,2
4760,Rome: Total War,6535,10
39800,Nation Red,6514,3
363970,Clicker Heroes,6497,15
409710,BioShock Remastered,6433,8
379430,Kingdom Come: Deliverance,6430,6
1476970,IdleOn - The Idle MMO,6394,2
242050,Assassin's Creed IV Black Flag,6349,4
22490,Fallout: New Vegas PCR,6347,1
391220,Rise of the Tomb Raider,6338,5
1522820,Orcs Must Die! 3,6332,2
438100,VRChat,6303,14
291410,Duelyst,6292,3
1128810,RISK: Global Domination,6281,15
249230,Risen 3 - Titan Lords,6254,1
339800,HuniePop,6250,2
244210,Assetto Corsa,6165,12
344760,Reign Of Kings,6155,5
1049800,BLOCKADE ,6144,4
737800,F1 2018,6121,7
482730,Football Manager 2017,6093,4
2218750,Halls of Torment,6057,2
2195250,EA SPORTS FC™ 24,6024,2
40390,Risen 2 - Dark Waters,6013,6
281990,Stellaris,5952,7
228380,Wreckfest,5937,4
297000,Heroes of Might & Magic III - HD Edition,5854,1
976310,Mortal Kombat 11,5843,7
677620,Splitgate,5839,10
219740,Don't Starve,5808,11
920210,LEGO® Star Wars™: The Skywalker Saga,5801,2
577940,Killer Instinct,5779,2
207610,The Walking Dead,5756,6
238010,Deus Ex: Human Revolution - Director's Cut,5732,2
217980,Dishonored RHCP,5728,1
236110,Dungeon Defenders II,5725,9
221040,Resident Evil 6,5659,5
239820,Game Dev Tycoon,5649,4
9480,Saints Row 2,5633,12
714010,Aimlabs,5611,21
364470,The Elder Scrolls: Legends,5610,5
588430,Fallout Shelter,5568,8
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,5525,5
219640,Chivalry: Medieval Warfare,5508,18
15100,Assassin's Creed,5449,4
469600,Legion TD 2,5415,1
262060,Darkest Dungeon®,5375,4
43110,Metro 2033,5351,18
43160,Metro: Last Light Complete Edition,5337,13
102700,A.V.A. Alliance of Valiant Arms™,5333,6
225260,Brütal Legend,5318,11
1782210,Crab Game,5313,19
1158310,Crusader Kings III,5304,3
241560,The Crew,5283,1
34830,Sniper: Ghost Warrior,5265,3
1433140,The Texas Chain Saw Massacre,5265,1
237110,Mortal Kombat Komplete Edition,5221,4
204360,Castle Crashers,5193,10
287390,Metro: Last Light Redux,5186,6
564710,Soda Dungeon,5176,1
15170,Heroes of Might & Magic V,5154,2
220240,Far Cry® 3,5132,3
299360,Block N Load,5095,16
286690,Metro 2033 Redux,5054,7
108600,Project Zomboid,5013,4
236430,DARK SOULS™ II,5012,3
22320,The Elder Scrolls III: Morrowind,4986,3
40300,Risen,4975,4
1213210,Command & Conquer™ Remastered Collection,4952,4
285160,LEGO® The Hobbit™,4895,7
207140,SpeedRunners,4891,7
286940,S.K.I.L.L. - Special Force 2,4885,8
648350,Jurassic World Evolution,4881,2
2073850,THE FINALS,4841,11
246900,Viscera Cleanup Detail,4820,4
480490,Prey,4782,5
601510,Yu-Gi-Oh! Duel Links,4776,13
17570,"Pirates, Vikings, & Knights II",4765,1
247000,Talisman: Digital Edition,4757,2
403640,Dishonored 2,4745,6
22330,The Elder Scrolls IV: Oblivion ,4727,4
40950,Stronghold HD,4718,6
65800,Dungeon Defenders,4700,5
209000,Batman™: Arkham Origins,4670,8
109600,Neverwinter,4654,12
383150,Dead Island Definitive Edition,4641,5
544810,KARDS - The WWII Card Game,4637,1
202970,Call of Duty: Black Ops II,4626,16
28050,Deus Ex: Human Revolution,4585,4
442120,Pinball FX3,4583,3
200710,Torchlight II,4563,8
805550,Assetto Corsa Competizione,4544,3
216250,Dead Island Riptide,4533,5
1222680,Need for Speed™ Heat ,4446,5
238460,BattleBlock Theater,4419,10
238320,Outlast,4383,17
273350,Evolve Stage 2,4319,11
42910,Magicka,4318,12
550650,Black Squad,4269,12
33230,Assassin's Creed II,4254,6
115320,PROTOTYPE 2,4206,3
666860,Bit Heroes,4196,1
17390,Spore,4166,2
21130,LEGO® Harry Potter: Years 1-4,4162,3
313120,Stranded Deep,4138,5
647830,LEGO® MARVEL Super Heroes 2,4126,2
369990,"Gremlins, Inc.",4063,2
321040,DiRT 3 Complete Edition,4059,21
3590,Plants vs. Zombies: Game of the Year,4055,4
221910,The Stanley Parable,4031,3
729040,Borderlands GOTY Enhanced,4029,7
335240,Transformice,4027,7
457210,SEUM: Speedrunners from Hell,3976,1
412020,Metro Exodus,3962,8
224260,No More Room in Hell,3928,20
113420,Fallen Earth Classic,3919,5
39540,SpellForce: Platinum Edition,3901,1
400,Portal,3900,19
323190,Frostpunk,3890,6
346900,AdVenture Capitalist,3880,10
63380,Sniper Elite V2,3869,8
466240,Deceit,3848,20
322170,Geometry Dash,3841,4
261640,Borderlands: The Pre-Sequel,3816,7
223710,Cry of Fear,3815,10
212500,The Lord of the Rings Online™,3807,5
787860,Farming Simulator 19,3794,2
700330,SCP: Secret Laboratory,3757,8
1568590,Goose Goose Duck,3750,5
644930,They Are Billions,3739,4
1217060,Gunfire Reborn,3713,2
210770,Sanctum 2,3709,13
570940,DARK SOULS™: REMASTERED,3703,2
319630,Life is Strange™,3650,14
1195460,Last Year,3642,3
333930,Dirty Bomb,3600,23
513650,Zula Europe,3584,9
682990,Drug Dealer Simulator,3527,2
25830,Knights of Honor,3526,1
1326470,Sons Of The Forest,3507,5
44350,GRID 2,3474,12
1593500,God of War,3471,3
9930,Test Drive Unlimited 2,3462,1
240720,Getting Over It with Bennett Foddy,3458,5
17450,Dragon Age: Origins,3450,1
258970,Gauntlet™ ,3420,2
48190,Assassin's Creed Brotherhood,3398,3
1708520,F1® Manager 2022,3376,1
703080,Planet Zoo,3367,4
209270,Hero Academy,3365,2
435150,Divinity: Original Sin 2,3364,3
35720,Trine 2,3358,6
409720,BioShock 2 Remastered,3346,7
205100,Dishonored,3342,8
976730,Halo: The Master Chief Collection,3324,4
1286830,STAR WARS™: The Old Republic™,3323,7
1186040,Worms Rumble,3283,2
102600,Orcs Must Die!,3278,4
361800,Tree of Life,3268,1
41000,Serious Sam HD: The First Encounter,3264,6
646570,Slay the Spire,3232,4
72200,Universe Sandbox Legacy,3227,1
630,Alien Swarm,3214,14
21100,F.E.A.R. 3,3210,7
50620,Darksiders,3206,7
980300,One Finger Death Punch 2,3195,1
105400,Fable III,3173,3
722560,RAD,3127,1
1604030,V Rising,3116,6
8190,Just Cause 2,3113,9
438040,Shakes and Fidget,3103,6
312660,Sniper Elite 4,3087,7
1927780,Galaxy Life,3074,1
299740,Miscreated,3054,3
489520,Minion Masters,3034,18
7670,BioShock,3032,7
294100,RimWorld,2983,4
41900,The Bard's Tale,2975,2
201870,Assassin's Creed Revelations,2969,2
18500,Defense Grid: The Awakening,2918,2
883710,Resident Evil 2,2913,4
1665460,eFootball™ 2024,2876,3
453480,Shadowverse,2876,4
214490,Alien: Isolation,2872,7
1238000,Mass Effect™: Andromeda Deluxe Edition,2867,1
694500,Army Men RTS,2863,3
232890,Stronghold Crusader 2,2831,7
1359090,Zero Hour,2819,2
320300,Car Mechanic Simulator 2015,2817,3
17300,Crysis,2798,5
274940,Depth,2794,2
774861,Project Winter,2792,4
405830,Turok 2: Seeds of Evil,2783,1
10680,Aliens vs. Predator,2755,6
201810,Wolfenstein: The New Order,2754,5
321400,Supraball,2745,1
1676840,For The King II,2742,1
493520,GTFO,2735,4
224060,Deadpool,2728,2
24240,PAYDAY: The Heist,2724,17
1235140,Yakuza: Like a Dragon,2715,2
220820,Zombie Driver HD,2707,2
227100,Sniper Elite: Nazi Zombie Army,2699,2
298110,Far Cry 4,2696,2
214510,LEGO® The Lord of the Rings™,2695,8
374040,Portal Knights,2686,3
1432860,Sun Haven,2674,1
236870,HITMAN™,2671,6
17510,Age of Chivalry,2650,1
321360,Primal Carnage: Extinction,2640,1
275850,No Man's Sky,2630,5
221380,Age of Empires II (2013),2625,7
48720,Mount & Blade: With Fire and Sword,2624,4
529340,Victoria 3,2620,1
108200,Ticket to Ride,2612,1
1296610,Peglin,2608,2
302510,Ryse: Son of Rome,2603,4
1274570,DEVOUR,2595,5
208090,Loadout,2583,7
885970,Total War: ROME REMASTERED,2579,2
257510,The Talos Principle,2561,2
345520,Infinite Crisis™,2559,1
239030,"Papers, Please",2550,3
438740,Friday the 13th: The Game,2540,3
362300,Just Survive Test Server,2519,14
300,Day of Defeat: Source,2515,12
200110,Nosgoth,2511,8
29500,City of Heroes: Architect Edition,2481,1
1172380,STAR WARS Jedi: Fallen Order™ ,2466,4
219990,Grim Dawn,2461,4
38410,Fallout 2,2453,4
261180,Lethal League,2441,3
813820,Realm Royale Reforged,2440,11
209170,Call of Duty: Ghosts - Multiplayer,2438,4
437920,Tricky Towers,2429,1
65980,Sid Meier's Civilization: Beyond Earth,2413,3
1240440,Halo Infinite,2407,10
552520,Far Cry 5,2403,3
91600,Sanctum,2403,5
1144200,Ready or Not,2398,5
42960,Victoria II,2389,4
264200,One Finger Death Punch,2385,3
946050,Soda Dungeon 2,2380,1
271240,Offworld Trading Company,2378,1
544920,Darwin Project,2374,8
32510,LEGO® Star Wars™ III: The Clone Wars™,2353,3
1451190,Undisputed,2338,1
1173370,Slapshot: Rebound,2325,4
1237950,STAR WARS™ Battlefront™ II,2316,4
824270,KovaaK's,2305,6
2024230,Project Lazarus,2294,1
208650,Batman™: Arkham Knight,2293,6
2640,Call of Duty: United Offensive,2292,2
1024380,Second Extinction™,2281,1
212740,TERA,2277,4
462780,Darksiders Warmastered Edition,2274,7
1149460,Icarus,2252,3
258200,Talisman: Prologue,2247,3
1569200,Brewmaster: Beer Brewing Simulator,2243,1
203140,Hitman: Absolution,2235,6
635260,CarX Drift Racing Online,2210,3
1692250,F1® 22,2208,1
1196590,Resident Evil Village,2205,2
50300,Spec Ops: The Line,2195,15
2630,Call of Duty 2,2170,4
407530,ARK: Survival Of The Fittest,2166,30
265630,Fistful of Frags,2152,6
13520,Far Cry,2145,3
1302240,Labyrinthine,2145,2
1224700,Kingpin: Reloaded,2143,1
31410,Zombie Driver,2135,1
2620,Call of Duty (2003),2118,2
39210,FINAL FANTASY XIV Online,2116,2
214420,Gear Up,2110,9
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2104,3
300550,Shadowrun: Dragonfall - Director's Cut,2088,3
508440,Totally Accurate Battle Simulator,2084,1
327030,Worms W.M.D,2047,7
291650,Pillars of Eternity,2044,2
2334730,Death Must Die,2036,1
863550,HITMAN™ 2,2019,5
261030,The Walking Dead: Season Two,2017,3
266510,Hand of Fate,2017,2
1332010,Stray,2016,3
645630,Car Mechanic Simulator 2018,2013,2
250400,How to Survive,2009,2
1774580,STAR WARS Jedi: Survivor™,2004,1
362890,Black Mesa,2003,4
204120,LEGO® Harry Potter: Years 5-7,2002,3
21690,Resident Evil 5,1993,5
552100,Brick Rigs,1992,1
1649080,Two Point Campus,1978,1
1714040,Super Auto Pets,1971,4
641990,The Escapists 2,1965,4
812140,Assassin's Creed Odyssey,1961,1
1124300,HUMANKIND™,1957,1
1551360,Forza Horizon 5,1948,2
268910,Cuphead,1946,3
1244460,Jurassic World Evolution 2,1944,2
23310,The Last Remnant,1939,3
218230,PlanetSide 2,1927,15
200170,Worms Revolution,1924,5
1015500,WWE 2K20,1924,1
323850,Move or Die,1920,5
268750,Magicite,1919,3
418370,Resident Evil 7 Biohazard,1915,4
554620,Life is Strange: Before the Storm,1909,2
428690,Youtubers Life,1890,1
22600,Worms Reloaded,1882,4
204100,Max Payne 3,1879,3
388410,Darksiders II Deathinitive Edition,1872,2
346010,Besiege,1863,5
1222670,The Sims™ 4,1859,11
1818750,MultiVersus,1859,6
301910,Saints Row: Gat out of Hell,1842,3
1824220,Chivalry 2,1841,3
611500,Quake Champions,1835,19
287340,Colin McRae Rally,1831,2
558100,Art of War: Red Tides,1829,2
285900,Gang Beasts,1822,7
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,1809,1
17430,Need for Speed: Undercover,1807,3
208730,Game of Thrones ,1801,4
65790,Arma: Cold War Assault,1797,5
224540,Ace of Spades,1795,3
325610,Total War: ATTILA,1789,3
760160,Vampire: The Masquerade - Bloodhunt,1788,5
884660,CRSED,1786,10
108800,Crysis 2 Maximum Edition,1786,11
844870,KurtzPel,1775,1
1282730,Loop Hero,1767,1
204880,Sins of a Solar Empire: Rebellion,1747,6
814380,Sekiro™: Shadows Die Twice,1747,4
1324130,Stranded: Alien Dawn,1731,1
70,Half-Life,1728,14
239160,Thief,1722,6
220,Half-Life 2,1720,14
286570,F1 2015,1719,12
502500,ACE COMBAT™ 7: SKIES UNKNOWN,1711,3
1290000,PowerWash Simulator,1706,3
1337520,Risk of Rain Returns,1704,1
632470,Disco Elysium,1702,4
234630,Project CARS,1698,3
278360,A Story About My Uncle,1696,8
753420,Dungreed,1689,2
22230,Rock of Ages,1678,3
12110,Grand Theft Auto: Vice City,1672,8
501590,Bulletstorm: Full Clip Edition,1669,2
204300,Awesomenauts,1656,7
41070,Serious Sam 3: BFE,1654,9
210350,Max Payne (RU),1642,1
113020,Monaco,1638,6
9200,RAGE,1631,3
1372320,Cloud Gardens,1619,1
1022450,War Selection,1602,6
205230,Hell Yeah!,1600,5
617290,Remnant: From the Ashes,1598,2
258180,Deus Ex: The Fall,1582,3
40800,Super Meat Boy,1579,5
12320,Sacred Gold,1563,1
433340,Slime Rancher,1550,2
1435790,Escape Simulator,1549,4
35700,Trine,1537,4
239350,Spelunky,1532,3
1399780,Spellbreak,1531,5
2349820,Hero's Land,1527,1
55100,Homefront,1521,9
233290,MURDERED: SOUL SUSPECT™,1516,2
620980,Beat Saber,1515,3
291860,Pit People,1512,1
623990,Tom Clancy's Rainbow Six Siege - Test Server,1503,30
302670,Call to Arms,1502,4
242960,Blood Omen 2: Legacy of Kain,1497,2
4800,Heroes of Annihilated Empires,1490,1
19900,Far Cry 2,1486,4
404730,Wasteland 2: Director's Cut,1485,2
40990,Mafia,1480,9
378370,Nomad,1475,1
744900,Dead Frontier 2,1473,4
559650,Witch It,1472,2
332310,LEGO® Worlds,1462,2
237740,Angry Video Game Nerd Adventures,1454,1
34870,Sniper Ghost Warrior 2,1451,4
290790,Grey Goo,1451,1
233610,Distance,1440,2
287450,Rise of Nations: Extended Edition,1439,5
460920,Steep,1429,2
322500,SUPERHOT,1425,8
47400,Stronghold 3,1424,2
223470,POSTAL 2,1422,6
234140,Mad Max,1420,4
216150,MapleStory,1419,2
595280,Throne of Lies®: Medieval Politics,1409,2
80,Counter-Strike: Condition Zero,1406,14
434570,Blood and Bacon,1403,5
2100,Dark Messiah of Might & Magic Single Player,1403,4
799600,Cosmoteer: Starship Architect & Commander,1401,1
233720,Surgeon Simulator,1400,5
291210,UberStrike,1398,7
350080,Wolfenstein: The Old Blood ,1383,3
282660,Easy eSports,1379,5
12120,Grand Theft Auto: San Andreas,1378,8
288470,Fable Anniversary,1371,2
588650,Dead Cells,1370,3
1131720,Prop and Seek,1370,4
233840,Worms Clan Wars,1367,4
205650,The Testament of Sherlock Holmes,1361,2
477160,Human Fall Flat,1360,6
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,1355,1
226620,Desktop Dungeons,1348,5
735850,Trailer Park Boys: Greasy Money,1347,1
393420,Hurtworld,1341,5
70620,Worms Crazy Golf,1334,6
12900,Audiosurf,1331,5
47810,Dragon Age: Origins - Ultimate Edition,1329,4
339340,Resident Evil 0,1326,1
380,Half-Life 2: Episode One,1325,7
1301210,Knockout City™,1322,1
420,Half-Life 2: Episode Two,1317,7
255420,Magic 2015,1313,1
3700,Sniper Elite,1293,3
772430,Hero of the Kingdom III,1286,1
404410,Endless Sky,1284,1
1150690,OMORI,1276,2
262830,Crimsonland,1266,2
1100990,Aimbeast,1260,2
306020,Bloons TD5,1258,1
235800,Audiosurf 2,1254,1
255280,1954 Alcatraz,1253,1
341940,Hatred,1237,3
728880,Overcooked! 2,1227,3
1092790,Inscryption,1224,2
45760,Ultra Street Fighter IV,1217,3
285190,"Warhammer 40,000: Dawn of War III",1216,2
1260320,Party Animals,1215,2
457140,Oxygen Not Included,1214,4
304030,ArcheAge,1213,3
224960,Tomb Raider I,1211,3
57900,Duke Nukem Forever,1200,4
12810,Overlord II,1199,5
571740,Golf It!,1197,8
12100,Grand Theft Auto III,1195,7
703860,GRID (2019),1194,1
280790,Creativerse,1193,11
284050,Sanitarium,1170,1
223850,3DMark,1168,5
7760,X-COM: UFO Defense,1165,3
263440,Stomping Land,1164,1
261510,Tesla Effect,1164,3
265930,Goat Simulator,1162,9
212480,Sonic & All-Stars Racing Transformed Collection,1161,5
312670,Strange Brigade,1160,2
815370,Green Hell,1159,3
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1158,2
585710,Blazing Beaks,1157,1
356130,Heroes of Scene,1155,4
394510,HELLDIVERS™,1153,2
1495860,What The Dub?!,1129,1
6060,"Star Wars: Battlefront 2 (Classic, 2005)",1125,10
386940,Ultimate Chicken Horse,1113,4
434170,The Jackbox Party Pack 3,1112,5
233270,Far Cry® 3 Blood Dragon,1110,2
243120,Betrayer,1109,3
12260,Max Payne 2 (RU),1103,1
779340,Total War: THREE KINGDOMS,1102,3
247910,Sniper Elite: Nazi Zombie Army 2,1095,3
238370,Magicka 2,1094,7
262410,World of Guns: Gun Disassembly,1093,2
289690,Lara Croft and the Temple of Osiris,1089,10
396800,12 Labours of Hercules IV: Mother Nature,1086,1
1449850,Yu-Gi-Oh!  Master Duel,1085,9
1621690,Core Keeper,1084,1
3830,Psychonauts,1074,10
301640,Zombie Army Trilogy,1064,3
1987080,Inside the Backrooms,1064,2
312990,The Expendabros,1062,9
301200,Frederic: Evil Strikes Back,1059,2
113200,The Binding of Isaac,1049,7
1029690,Sniper Elite 5,1041,1
628870,Soccer Manager Arena,1040,2
217200,Worms Armageddon,1038,8
1097840,Gears 5,1036,1
